"Reference ID","Project Name","Location / Reference","Location L0","Location L1","Location L2","Location L3","Location L4","Location Variable","Description","Recommendation","Raised By","Raised On Date","Raised On Time","Deadline Date","Deadline Time","Type L0","Tag 1","Tag 2 ","Assigned Team","Assigned Team User","Current Status","Current Status Comment","Current Status Updated By","Current Status Updated On (Date)","Current Status Updated On (Time)","Time Taken To Close (Hrs)","URL"
44272,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2502/Kitchen k.b","FUTURA","Building E","Floor 25","Flat 2502","","Kitchen k.b","Gypsum balance zari filling balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:24 pm","06/09/2025","12:19 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44272"
44271,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2501/Kitchen","FUTURA","Building E","Floor 25","Flat 2501","","Kitchen","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:23 pm","06/09/2025","12:17 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44271"
44270,"City Life","Itrend City Life/A wing/Floor 6/Flat 607/Kitchen bedroom","Itrend City Life","A wing","Floor 6","Flat 607","","Kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","12:23 pm","06/09/2025","12:21 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"314.80","https://app.digiqc.com/projects/2112/issue/44270"
44269,"City Life","Itrend City Life/A wing/Floor 6/Flat 604/Kitchen master common toilet","Itrend City Life","A wing","Floor 6","Flat 604","","Kitchen master common toilet","Round bot not used","","Nagesh Kamble (Saheel properties)","04/09/2025","12:20 pm","06/09/2025","12:19 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"314.22","https://app.digiqc.com/projects/2112/issue/44269"
44268,"City Life","Itrend City Life/A wing/Floor 6/Flat 604/Kitchen bedroom","Itrend City Life","A wing","Floor 6","Flat 604","","Kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","12:20 pm","06/09/2025","12:18 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"314.85","https://app.digiqc.com/projects/2112/issue/44268"
44266,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2501/Tile","FUTURA","Building E","Floor 25","Flat 2501","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","12:19 pm","06/09/2025","12:16 pm","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44266"
44265,"City Life","Itrend City Life/A wing/Floor 6/Flat 604/Hall","Itrend City Life","A wing","Floor 6","Flat 604","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","12:18 pm","06/09/2025","12:16 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"477.88","https://app.digiqc.com/projects/2112/issue/44265"
44264,"City Life","Itrend City Life/A wing/Floor 6/Flat 608/Master common toilet kitchen","Itrend City Life","A wing","Floor 6","Flat 608","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","12:18 pm","06/09/2025","12:11 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"315.02","https://app.digiqc.com/projects/2112/issue/44264"
44263,"City Life","Itrend City Life/A wing/Floor 6/Flat 608/Hall kitchen bedroom","Itrend City Life","A wing","Floor 6","Flat 608","","Hall kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","12:18 pm","06/09/2025","12:09 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"314.90","https://app.digiqc.com/projects/2112/issue/44263"
44260,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2408/Kitchen","FUTURA","Building E","Floor 24","Flat 2408","","Kitchen","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:16 pm","06/09/2025","12:11 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44260"
44259,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2408/Tile","FUTURA","Building E","Floor 24","Flat 2408","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","12:15 pm","06/09/2025","12:10 pm","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44259"
44258,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2407/Kitchen","FUTURA","Building E","Floor 24","Flat 2407","","Kitchen","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:15 pm","06/09/2025","12:09 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44258"
44257,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2407/Tile","FUTURA","Building E","Floor 24","Flat 2407","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","12:15 pm","06/09/2025","12:08 pm","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44257"
44256,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 404/Tile work","FUTURA","Building B","Floor 4","Flat 404","","Tile work","Improper tile protection sheet","","Dhananjay Patil (Saheel properties)","04/09/2025","12:14 pm","06/09/2025","12:12 pm","Supervision Poor 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"454.50","https://app.digiqc.com/projects/2077/issue/44256"
44254,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 403/Db box","FUTURA","Building B","Floor 4","Flat 403","","Db box","Improper finishing of db box","Need to do as per sop","Dhananjay Patil (Saheel properties)","04/09/2025","12:11 pm","06/09/2025","12:10 pm","Wrong Methodology 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"598.53","https://app.digiqc.com/projects/2077/issue/44254"
44253,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 403/Tile work","FUTURA","Building B","Floor 4","Flat 403","","Tile work","Improper tile protection sheet","","Dhananjay Patil (Saheel properties)","04/09/2025","12:10 pm","06/09/2025","12:08 pm","Supervision Poor 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"647.30","https://app.digiqc.com/projects/2077/issue/44253"
44252,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 402/Tile work","FUTURA","Building B","Floor 4","Flat 402","","Tile work","Improper tile protection sheet","","Dhananjay Patil (Saheel properties)","04/09/2025","12:10 pm","06/09/2025","12:05 pm","Supervision Poor 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"624.72","https://app.digiqc.com/projects/2077/issue/44252"
44251,"City Life","Itrend City Life/A wing/Floor 6/Flat 608/Hall","Itrend City Life","A wing","Floor 6","Flat 608","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","12:09 pm","06/09/2025","12:08 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.17","https://app.digiqc.com/projects/2112/issue/44251"
44250,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2407/M.B","FUTURA","Building E","Floor 24","Flat 2407","","M.B","Gypsum debond","","Pawan Kumar (Saheel properties)","04/09/2025","12:09 pm","06/09/2025","12:07 pm","Workmanship Poor 1.8.25","","","M Infra","Vedant Jedhe (M Infra)","CLOSED",,,,,"647.15","https://app.digiqc.com/projects/2077/issue/44250"
44249,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 402/Db box","FUTURA","Building B","Floor 4","Flat 402","","Db box","Improper db box finishing","Need to follow sop","Dhananjay Patil (Saheel properties)","04/09/2025","12:09 pm","06/09/2025","12:06 pm","Wrong Methodology 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"601.92","https://app.digiqc.com/projects/2077/issue/44249"
44248,"City Life","Itrend City Life/A wing/Floor 6/Flat 603/Hall","Itrend City Life","A wing","Floor 6","Flat 603","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","12:09 pm","06/09/2025","12:06 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.07","https://app.digiqc.com/projects/2112/issue/44248"
44247,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 401/Db box","FUTURA","Building B","Floor 4","Flat 401","","Db box","Improper DB box finishing","Need to follow as per sop","Dhananjay Patil (Saheel properties)","04/09/2025","12:08 pm","06/09/2025","11:40 am","Wrong Methodology 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"622.40","https://app.digiqc.com/projects/2077/issue/44247"
44246,"Itrend Futura","FUTURA/Building E/Floor 21/Flat 2107/Attached terrace","FUTURA","Building E","Floor 21","Flat 2107","","Attached terrace","Hole packing balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:07 pm","06/09/2025","12:06 pm","Supervision Poor 1.8.25","","","M Infra","Vedant Jedhe (M Infra)","CLOSED",,,,,"647.13","https://app.digiqc.com/projects/2077/issue/44246"
44245,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2406/Kitchen","FUTURA","Building E","Floor 24","Flat 2406","","Kitchen","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:07 pm","06/09/2025","12:04 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44245"
44244,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2406/Tile","FUTURA","Building E","Floor 24","Flat 2406","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","12:07 pm","06/09/2025","12:03 pm","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44244"
44243,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2405/Kitchen","FUTURA","Building E","Floor 24","Flat 2405","","Kitchen","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:07 pm","06/09/2025","12:01 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44243"
44242,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2404/Kitchen","FUTURA","Building E","Floor 24","Flat 2404","","Kitchen","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:07 pm","06/09/2025","11:59 am","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44242"
44241,"City Life","Itrend City Life/A wing/Floor 6/Flat 603/Kitchen master common toilet","Itrend City Life","A wing","Floor 6","Flat 603","","Kitchen master common toilet","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","12:06 pm","06/09/2025","12:05 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"314.40","https://app.digiqc.com/projects/2112/issue/44241"
44240,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2405/Tile","FUTURA","Building E","Floor 24","Flat 2405","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","12:06 pm","06/09/2025","12:02 pm","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44240"
44239,"City Life","Itrend City Life/A wing/Floor 6/Flat 603/Hall kitchen bedroom","Itrend City Life","A wing","Floor 6","Flat 603","","Hall kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","12:05 pm","06/09/2025","12:03 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"315.10","https://app.digiqc.com/projects/2112/issue/44239"
44238,"City Life","Itrend City Life/A wing/Floor 6/Flat 609/Kitchen master common toilet","Itrend City Life","A wing","Floor 6","Flat 609","","Kitchen master common toilet","Round bot not used","","Nagesh Kamble (Saheel properties)","04/09/2025","12:05 pm","06/09/2025","12:02 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"314.45","https://app.digiqc.com/projects/2112/issue/44238"
44237,"City Life","Itrend City Life/A wing/Floor 6/Flat 609/Hall kitchen bedroom","Itrend City Life","A wing","Floor 6","Flat 609","","Hall kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","12:03 pm","06/09/2025","12:01 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"315.13","https://app.digiqc.com/projects/2112/issue/44237"
44235,"City Life","Itrend City Life/A wing/Floor 6/Flat 609/Hall","Itrend City Life","A wing","Floor 6","Flat 609","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","12:02 pm","06/09/2025","11:59 am","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.28","https://app.digiqc.com/projects/2112/issue/44235"
44233,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2404/Tile","FUTURA","Building E","Floor 24","Flat 2404","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","12:01 pm","06/09/2025","11:58 am","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44233"
44232,"City Life","Itrend City Life/A wing/Floor 6/Flat 602/Hall","Itrend City Life","A wing","Floor 6","Flat 602","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","11:59 am","06/09/2025","11:58 am","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.32","https://app.digiqc.com/projects/2112/issue/44232"
44231,"City Life","Itrend City Life/A wing/Floor 6/Flat 602/Kitchen master common toilet","Itrend City Life","A wing","Floor 6","Flat 602","","Kitchen master common toilet","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","11:58 am","06/09/2025","11:56 am","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"315.45","https://app.digiqc.com/projects/2112/issue/44231"
44229,"City Life","Itrend City Life/A wing/Floor 6/Flat 602/Bedroom kitchen","Itrend City Life","A wing","Floor 6","Flat 602","","Bedroom kitchen","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","11:57 am","06/09/2025","11:55 am","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"315.30","https://app.digiqc.com/projects/2112/issue/44229"
44228,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2403/Tile","FUTURA","Building E","Floor 24","Flat 2403","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","11:57 am","06/09/2025","11:56 am","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44228"
44227,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2403/Kitchen","FUTURA","Building E","Floor 24","Flat 2403","","Kitchen","Improper bondit application","","Pawan Kumar (Saheel properties)","04/09/2025","11:56 am","06/09/2025","11:55 am","Supervision Poor 1.8.25","","","M Infra","Vedant Jedhe (M Infra)","CLOSED",,,,,"647.37","https://app.digiqc.com/projects/2077/issue/44227"
44226,"City Life","Itrend City Life/A wing/Top slab","Itrend City Life","A wing","","","","Top slab","Required safety net","","Vishnu Vasekar (Saheel properties)","04/09/2025","11:55 am","05/09/2025","11:55 am","Safety Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"28.72","https://app.digiqc.com/projects/2112/issue/44226"
44225,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2403/Kitchen","FUTURA","Building E","Floor 24","Flat 2403","","Kitchen","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","11:55 am","06/09/2025","11:54 am","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44225"
44224,"City Life","Itrend City Life/A wing/Floor 6/Flat 610/Kitchen master common toilet","Itrend City Life","A wing","Floor 6","Flat 610","","Kitchen master common toilet","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","11:54 am","06/09/2025","11:53 am","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"314.80","https://app.digiqc.com/projects/2112/issue/44224"
44223,"City Life","Itrend City Life/A wing/Floor 6/Flat 610/Hall kitchen bedroom","Itrend City Life","A wing","Floor 6","Flat 610","","Hall kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","11:54 am","06/09/2025","11:52 am","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"315.30","https://app.digiqc.com/projects/2112/issue/44223"
44222,"Itrend Futura","FUTURA/Building E/Floor 24/Flat 2402/Tile","FUTURA","Building E","Floor 24","Flat 2402","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","11:53 am","06/09/2025","11:52 am","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44222"
44218,"City Life","Itrend City Life/A wing/Shaft lift","Itrend City Life","A wing","","","","Shaft lift","Shaft are opnable","","Vishnu Vasekar (Saheel properties)","04/09/2025","11:52 am","06/09/2025","11:51 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sudhir Jaybhay (Kritija)","CLOSED",,,,,"28.75","https://app.digiqc.com/projects/2112/issue/44218"
